GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US18039,18039,"Elkhart County, Indiana",143696,269,11120,1268,132576,1295,70343,497,10673,1236,59670,1285,21617,617,332,258,21285,658,26642,720,1750,668,24892,914,11052,418,2662,698,8390,735,6260,208,2676,506,3584,526,4772,225,3253,460,1519,445,73353,286,447,258,72906,390,21239,497,35,61,21204,482,26047,403,194,173,25853,445,11804,223,152,161,11652,267,7065,181,0,184,7065,181,7198,182,66,108,7132,212
0500000US18043,18043,"Floyd County, Indiana",57812,123,5799,884,52013,915,27736,432,5048,788,22688,992,8160,536,410,314,7750,612,10224,300,1291,499,8933,529,4965,142,1414,428,3551,455,2733,148,917,316,1816,324,1654,77,1016,235,638,265,30076,440,751,411,29325,622,8123,383,98,157,8025,400,10825,295,315,324,10510,393,5235,178,166,187,5069,251,3108,136,13,27,3095,140,2785,132,159,151,2626,210
0500000US18053,18053,"Grant County, Indiana",54461,159,6465,944,47996,974,26068,279,6381,942,19687,980,7540,438,125,130,7415,455,8643,418,2054,652,6589,643,4484,328,1207,334,3277,407,3127,320,1592,514,1535,417,2274,355,1403,438,871,292,28393,280,84,75,28309,293,8680,347,72,74,8608,358,8897,368,12,20,8885,368,4428,188,0,184,4428,188,3246,85,0,184,3246,85,3142,135,0,184,3142,135
0500000US18057,18057,"Hamilton County, Indiana",204975,219,15350,1963,189625,1967,97771,296,14257,1857,83514,1884,26696,668,613,399,26083,713,44563,654,5034,1228,39529,1393,14881,348,2370,808,12511,854,7323,222,3289,831,4034,865,4308,132,2951,477,1357,491,107204,293,1093,531,106111,581,28459,708,528,426,27931,660,47575,736,262,201,47313,771,16406,566,127,156,16279,632,8221,198,77,130,8144,239,6543,186,99,124,6444,232
0500000US18059,18059,"Hancock County, Indiana",52775,340,4296,838,48479,856,25096,509,4047,792,21049,905,6372,468,338,284,6034,525,10003,240,882,457,9121,518,4279,184,1046,417,3233,417,2760,184,509,290,2251,290,1682,114,1272,223,410,250,27679,445,249,205,27430,455,6770,421,31,58,6739,421,11037,232,135,144,10902,275,4572,84,83,131,4489,139,3031,116,0,184,3031,116,2269,115,0,184,2269,115
0500000US18063,18063,"Hendricks County, Indiana",110998,768,10291,1280,100707,1441,55161,925,10060,1281,45101,1472,16787,961,203,219,16584,1022,22169,837,3151,1021,19018,1313,8476,279,2113,648,6363,669,4961,334,2440,528,2521,639,2768,184,2153,289,615,289,55837,504,231,175,55606,532,14506,792,0,184,14506,792,22167,904,231,175,21936,898,9380,697,0,184,9380,697,5207,174,0,184,5207,174,4577,437,0,184,4577,437
0500000US18067,18067,"Howard County, Indiana",63629,106,8533,1098,55096,1093,30085,270,8057,1101,22028,1095,8305,396,702,515,7603,564,10388,371,1982,564,8406,656,5420,221,1970,541,3450,509,3575,89,1712,408,1863,396,2397,158,1691,379,706,398,33544,255,476,321,33068,397,8435,287,99,156,8336,333,10936,301,315,258,10621,408,5870,219,62,101,5808,232,4447,241,0,184,4447,241,3856,121,0,184,3856,121
0500000US18081,18081,"Johnson County, Indiana",105401,545,10682,1583,94719,1647,50354,750,9902,1471,40452,1446,14611,579,731,463,13880,768,19745,750,3089,895,16656,1068,7886,142,2205,701,5681,682,4973,135,1950,511,3023,532,3139,96,1927,396,1212,409,55047,626,780,542,54267,774,15330,604,538,482,14792,746,20240,444,168,196,20072,482,8937,329,74,128,8863,358,5735,213,0,184,5735,213,4805,90,0,184,4805,90
0500000US18085,18085,"Kosciusko County, Indiana",58575,408,4678,707,53897,836,28787,321,4638,711,24149,765,8721,582,378,275,8343,566,10248,469,875,375,9373,624,4984,244,961,336,4023,306,2972,184,1291,411,1681,411,1862,184,1133,240,729,240,29788,368,40,75,29748,378,8841,506,40,75,8801,505,10147,319,0,184,10147,319,4777,11,0,184,4777,11,3281,30,0,184,3281,30,2742,184,0,184,2742,184
0500000US18089,18089,"Lake County, Indiana",369366,269,31583,2449,337783,2494,174926,400,29010,2107,145916,2204,51855,414,1699,761,50156,898,63916,320,6614,1091,57302,1205,30536,210,6046,1092,24490,1104,16471,165,7467,877,9004,890,12148,148,7184,790,4964,815,194440,309,2573,825,191867,807,53243,155,407,350,52836,412,68332,224,835,527,67497,565,33276,351,634,483,32642,472,20485,291,540,424,19945,486,19104,114,157,154,18947,179
0500000US18091,18091,"LaPorte County, Indiana",86428,141,9160,1114,77268,1088,45033,293,8735,1115,36298,1080,13944,400,795,538,13149,686,15861,410,1715,521,14146,677,7621,352,2096,529,5525,585,4635,240,2202,408,2433,383,2972,325,1927,418,1045,260,41395,197,425,272,40970,339,10101,292,0,184,10101,292,14338,299,192,178,14146,338,7715,269,50,57,7665,266,4734,193,0,184,4734,193,4507,197,183,207,4324,257
0500000US18095,18095,"Madison County, Indiana",100726,191,10688,1293,90038,1321,49500,134,9863,1224,39637,1232,14220,317,629,415,13591,523,18110,305,2517,646,15593,672,8036,184,2271,553,5765,553,5450,142,2430,499,3020,540,3684,130,2016,445,1668,467,51226,196,825,387,50401,464,13690,344,189,228,13501,436,16839,306,309,287,16530,461,8729,132,297,217,8432,249,6203,145,30,49,6173,154,5765,145,0,184,5765,145
0500000US18097,18097,"Marion County, Indiana",687188,511,57928,3546,629260,3630,324871,516,54008,3294,270863,3345,117801,883,4717,1319,113084,1433,117831,778,14767,2176,103064,2229,48267,65,13314,1355,34953,1367,24084,386,10003,995,14081,1044,16888,364,11207,923,5681,919,362317,267,3920,869,358397,895,124488,242,771,387,123717,458,124074,234,1464,523,122610,593,54366,474,925,439,53441,579,30144,574,391,341,29753,683,29245,494,369,249,28876,512
0500000US18105,18105,"Monroe County, Indiana",118161,592,6414,1173,111747,1338,58143,728,6287,1156,51856,1283,30645,921,507,321,30138,1010,14354,792,1662,745,12692,764,6652,191,1576,478,5076,471,3857,151,1169,393,2688,412,2635,84,1373,398,1262,404,60018,369,127,131,59891,379,29431,784,0,184,29431,784,14822,631,0,184,14822,631,7205,218,69,87,7136,223,4427,225,58,98,4369,245,4133,125,0,184,4133,125
0500000US18109,18109,"Morgan County, Indiana",52081,477,4979,892,47102,884,25562,399,4746,868,20816,852,6232,73,381,237,5851,246,10133,263,1130,480,9003,599,4787,134,1061,436,3726,437,2888,208,1213,319,1675,254,1522,184,961,218,561,218,26519,296,233,167,26286,362,6406,100,60,81,6346,128,9941,177,104,134,9837,236,4839,137,69,64,4770,150,3068,161,0,184,3068,161,2265,16,0,184,2265,16
0500000US18127,18127,"Porter County, Indiana",126841,72,12471,1466,114370,1472,61288,341,11498,1339,49790,1356,18049,515,1398,651,16651,791,22159,500,2971,889,19188,994,11178,385,2095,537,9083,715,6351,203,2762,503,3589,496,3551,133,2272,380,1279,409,65553,338,973,551,64580,577,17794,388,87,146,17707,406,24190,455,698,485,23492,598,11305,277,116,146,11189,320,6563,190,13,23,6550,189,5701,238,59,99,5642,254
0500000US18141,18141,"St. Joseph County, Indiana",201830,112,16919,1556,184911,1569,96168,294,15644,1432,80524,1446,31386,478,823,509,30563,641,33043,495,2732,646,30311,809,16275,260,4315,702,11960,765,8743,304,3436,602,5307,591,6721,250,4338,504,2383,536,105662,296,1275,453,104387,529,32508,184,330,323,32178,379,34420,189,346,230,34074,302,17312,297,260,206,17052,343,10103,225,190,179,9913,296,11319,189,149,160,11170,243
0500000US18157,18157,"Tippecanoe County, Indiana",140996,206,10022,1434,130974,1419,71466,346,9311,1253,62155,1240,37879,644,652,479,37227,822,18341,666,2951,955,15390,1185,7816,246,1845,524,5971,498,4345,145,2055,406,2290,405,3085,110,1808,415,1277,426,69530,384,711,508,68819,573,31518,614,92,117,31426,629,19375,623,469,451,18906,752,8811,329,91,195,8720,261,5044,157,59,100,4985,208,4782,163,0,184,4782,163
0500000US18163,18163,"Vanderburgh County, Indiana",142170,828,13213,1298,128957,1568,67375,891,12716,1214,54659,1504,22364,713,1042,428,21322,789,22320,464,2177,717,20143,872,11490,392,3215,705,8275,661,6318,328,2924,562,3394,557,4883,316,3358,447,1525,422,74795,1218,497,261,74298,1220,23733,1268,66,98,23667,1270,23194,595,151,178,23043,640,12178,309,111,111,12067,338,7527,177,23,39,7504,181,8163,141,146,130,8017,191
0500000US18167,18167,"Vigo County, Indiana",85522,139,8413,1100,77109,1107,43082,429,8073,1080,35009,1112,15938,510,1112,621,14826,706,14239,584,1886,602,12353,863,6602,375,1476,437,5126,500,3765,201,1988,435,1777,399,2538,174,1611,285,927,329,42440,399,340,214,42100,424,13916,527,0,184,13916,527,12884,396,237,180,12647,442,6635,274,65,104,6570,285,4476,194,0,184,4476,194,4529,183,38,63,4491,190
0500000US18177,18177,"Wayne County, Indiana",52528,190,6096,873,46432,873,25101,315,5629,731,19472,829,6986,377,364,233,6622,443,8720,403,1314,507,7406,572,4492,294,1198,403,3294,459,2949,220,1151,381,1798,382,1954,184,1602,177,352,177,27427,261,467,358,26960,446,6828,246,0,184,6828,246,9246,287,300,317,8946,458,4724,255,167,149,4557,297,3404,186,0,184,3404,186,3225,184,0,184,3225,184
0500000US19013,19013,"Black Hawk County, Iowa",103772,60,8656,991,95116,1005,50286,302,8267,984,42019,1062,19257,504,550,314,18707,605,14584,504,2070,570,12514,695,8428,254,1569,516,6859,576,4485,246,1818,366,2667,442,3532,120,2260,324,1272,305,53486,300,389,219,53097,392,19247,542,76,83,19171,551,15156,501,96,112,15060,521,8454,107,47,82,8407,131,5100,95,0,151,5100,95,5529,26,170,143,5359,146
0500000US19049,19049,"Dallas County, Iowa",50833,332,4064,978,46769,978,24849,459,3714,859,21135,881,7939,368,654,557,7285,573,10119,373,846,334,9273,526,3503,316,591,256,2912,401,1999,96,805,321,1194,295,1289,32,818,228,471,222,25984,397,350,287,25634,494,8268,489,146,228,8122,547,9914,330,200,191,9714,368,3710,143,0,151,3710,143,2105,151,0,151,2105,151,1987,151,4,9,1983,9
0500000US19061,19061,"Dubuque County, Iowa",72853,300,7717,819,65136,873,35558,310,7103,713,28455,743,11044,340,458,272,10586,449,12105,255,1147,391,10958,432,6158,167,1741,421,4417,424,3508,49,1596,299,1912,305,2743,151,2161,234,582,234,37295,228,614,371,36681,465,10644,234,47,79,10597,257,11959,261,377,324,11582,449,6272,151,190,151,6082,210,3893,151,0,151,3893,151,4527,84,0,151,4527,84
0500000US19103,19103,"Johnson County, Iowa",109556,3,5850,997,103706,998,54403,227,5556,972,48847,980,26267,543,578,360,25689,661,15740,543,1204,547,14536,784,6910,231,1163,491,5747,554,3410,80,1399,438,2011,438,2076,57,1212,358,864,353,55153,228,294,237,54859,295,25820,590,119,157,25701,634,15075,582,58,81,15017,584,7409,439,0,151,7409,439,3574,67,48,82,3526,107,3275,21,69,93,3206,99
0500000US19113,19113,"Linn County, Iowa",163317,29,15523,1569,147794,1566,79837,494,14698,1557,65139,1575,26187,305,1158,549,25029,637,28208,305,3832,884,24376,974,12724,476,3081,737,9643,902,7235,109,2942,547,4293,549,5483,181,3685,477,1798,494,83480,494,825,412,82655,649,25420,405,167,264,25253,482,28542,461,216,168,28326,500,12929,162,333,222,12596,260,8345,401,0,151,8345,401,8244,143,109,120,8135,106
0500000US19153,19153,"Polk County, Iowa",330608,444,29158,1849,301450,2002,159799,399,27034,1849,132765,1918,54395,831,2136,913,52259,1217,60039,792,7054,1327,52985,1682,24494,421,6779,785,17715,902,12554,438,5122,697,7432,758,8317,196,5943,533,2374,580,170809,318,2124,826,168685,860,55584,200,674,652,54910,688,60247,172,1043,481,59204,480,26308,457,124,117,26184,492,14920,478,75,125,14845,497,13750,366,208,217,13542,481
0500000US19155,19155,"Pottawattamie County, Iowa",70755,360,8124,914,62631,985,34202,476,7263,888,26939,1008,10637,376,537,351,10100,521,11610,287,1937,489,9673,563,5957,206,1444,388,4513,401,3486,208,1715,319,1771,354,2512,63,1630,345,882,346,36553,366,861,385,35692,442,9821,224,99,115,9722,256,12563,395,310,201,12253,390,6349,237,393,304,5956,362,3928,164,11,18,3917,155,3892,151,48,80,3844,80
0500000US19163,19163,"Scott County, Iowa",127349,371,13614,1434,113735,1542,61532,385,12799,1274,48733,1288,18031,369,650,332,17381,509,22733,340,2753,621,19980,628,10502,321,3513,698,6989,682,6288,338,2856,533,3432,577,3978,223,3027,376,951,303,65817,306,815,449,65002,557,19061,330,0,151,19061,330,22699,383,536,389,22163,515,11127,254,188,216,10939,283,6483,194,57,82,6426,215,6447,193,34,57,6413,198
0500000US19169,19169,"Story County, Iowa",75352,107,5193,969,70159,980,38820,202,4982,859,33838,866,21841,513,941,454,20900,631,8775,508,1274,640,7501,647,4183,169,887,308,3296,350,2223,34,902,275,1321,267,1798,151,978,272,820,272,36532,231,211,305,36321,397,18426,423,202,303,18224,523,8493,350,9,16,8484,351,4244,86,0,151,4244,86,2629,171,0,151,2629,171,2740,120,0,151,2740,120
0500000US19193,19193,"Woodbury County, Iowa",75392,597,7254,1009,68138,1144,36751,495,6614,943,30137,1072,12465,529,256,183,12209,582,12541,642,1933,754,10608,883,5907,291,1209,401,4698,517,3482,213,1620,347,1862,439,2356,35,1596,207,760,213,38641,468,640,323,38001,590,11870,375,10,17,11860,370,12747,407,396,290,12351,471,6478,406,120,143,6358,426,3678,187,53,78,3625,194,3868,120,61,72,3807,139
0500000US20015,20015,"Butler County, Kansas",48952,395,6259,751,42693,795,24690,467,5597,639,19093,703,7498,519,270,291,7228,570,9063,303,1742,430,7321,544,4319,218,1415,428,2904,467,2137,165,956,320,1181,320,1673,106,1214,269,459,259,24262,382,662,429,23600,551,6326,298,69,123,6257,312,8901,242,368,293,8533,372,4193,257,225,288,3968,75,2333,65,0,165,2333,65,2509,66,0,165,2509,66
0500000US20045,20045,"Douglas County, Kansas",91875,626,7034,1062,84841,1333,45476,651,6610,1014,38866,1241,23380,963,436,311,22944,1037,12039,565,1612,707,10427,767,5317,283,1585,571,3732,523,2838,253,1514,456,1324,354,1902,214,1463,347,439,245,46399,417,424,276,45975,484,22048,795,64,106,21984,802,12427,583,279,231,12148,609,5677,302,28,46,5649,306,3415,445,0,165,3415,445,2832,80,53,90,2779,122
0500000US20091,20091,"Johnson County, Kansas",415253,421,33839,2013,381414,1958,199488,375,31468,1941,168020,1883,60712,237,2308,900,58404,897,78038,349,6876,1247,71162,1256,32314,86,6418,988,25896,985,16708,349,7799,833,8909,958,11716,333,8067,580,3649,616,215765,82,2371,621,213394,635,61195,135,382,266,60813,319,81536,89,1260,442,80276,441,35583,103,483,358,35100,386,19420,319,102,136,19318,344,18031,320,144,117,17887,367
0500000US20103,20103,"Leavenworth County, Kansas",57615,1048,10112,1452,47503,1643,30993,1087,8862,1278,22131,1444,9542,955,918,619,8624,1025,12378,777,3087,923,9291,978,5041,305,2388,460,2653,431,2513,183,1401,343,1112,360,1519,162,1068,292,451,311,26622,514,1250,621,25372,718,6630,389,187,219,6443,474,10402,493,1007,578,9395,538,4484,189,56,71,4428,201,2655,155,0,165,2655,155,2451,169,0,165,2451,169
0500000US20161,20161,"Riley County, Kansas",54630,1523,5902,1309,48728,1762,26361,1343,4624,1096,21737,1553,16420,1194,1611,715,14809,1314,4827,529,1190,621,3637,586,2440,140,608,309,1832,333,1639,301,550,244,1089,390,1035,65,665,241,370,237,28269,393,1278,592,26991,715,16860,560,288,241,16572,609,5614,494,940,557,4674,680,2846,315,50,83,2796,331,1395,54,0,165,1395,54,1554,165,0,165,1554,165
0500000US20173,20173,"Sedgwick County, Kansas",366277,752,36814,2637,329463,2703,178345,696,33983,2366,144362,2402,58894,596,2767,875,56127,1033,63627,313,8515,1481,55112,1567,28978,362,7925,929,21053,996,16002,394,6303,831,9699,974,10844,197,8473,534,2371,483,187932,320,2831,868,185101,845,59201,191,751,695,58450,663,64233,295,1307,565,62926,657,30386,506,674,346,29712,601,17790,583,25,44,17765,583,16322,270,74,120,16248,287
0500000US20177,20177,"Shawnee County, Kansas",134490,427,16605,1604,117885,1646,64110,334,15591,1528,48519,1510,19250,589,1595,776,17655,844,21713,572,3341,734,18372,861,11723,440,3707,771,8016,791,6531,321,3650,589,2881,597,4893,240,3298,373,1595,394,70380,453,1014,335,69366,540,18766,491,253,189,18513,554,23410,420,260,189,23150,450,12467,537,293,206,12174,575,7517,595,140,153,7377,628,8220,683,68,61,8152,681
0500000US20209,20209,"Wyandotte County, Kansas",113853,172,10325,943,103528,954,55475,242,9752,907,45723,924,19267,228,492,299,18775,409,20403,126,2881,564,17522,576,8364,140,2882,499,5482,526,4607,95,1747,366,2860,360,2834,142,1750,244,1084,287,58378,185,573,268,57805,337,19240,450,94,92,19146,458,20092,464,411,268,19681,597,9255,415,30,49,9225,432,5176,302,18,29,5158,306,4615,198,20,33,4595,201
0500000US21015,21015,"Boone County, Kentucky",88961,97,7913,1306,81048,1300,43536,716,7689,1268,35847,1328,12404,761,462,305,11942,856,18487,742,2088,632,16399,930,6948,441,1943,660,5005,779,3775,263,1730,595,2045,537,1922,181,1466,290,456,290,45425,706,224,194,45201,743,12768,813,0,181,12768,813,18572,712,143,158,18429,738,7282,393,63,105,7219,406,4027,181,18,31,4009,31,2776,181,0,181,2776,181
0500000US21029,21029,"Bullitt County, Kentucky",57215,514,5399,920,51816,985,27939,547,5074,859,22865,1003,7705,314,552,448,7153,495,11128,296,1370,525,9758,586,4765,215,1145,367,3620,438,2963,63,1187,349,1776,351,1378,181,820,321,558,321,29276,302,325,262,28951,328,7795,208,0,181,7795,208,11333,243,239,230,11094,188,5013,159,12,20,5001,153,3249,119,74,121,3175,168,1886,181,0,181,1886,181
0500000US21037,21037,"Campbell County, Kentucky",70710,174,6899,861,63811,882,33848,417,6461,843,27387,948,11317,324,534,352,10783,493,11800,271,1775,547,10025,614,5605,148,1274,427,4331,459,3074,122,1503,267,1571,304,2052,181,1375,251,677,251,36862,413,438,372,36424,541,11905,516,119,186,11786,546,12024,217,219,298,11805,378,6099,236,25,41,6074,234,3582,115,75,110,3507,153,3252,181,0,181,3252,181
0500000US21047,21047,"Christian County, Kentucky",47124,687,6953,1149,40171,1231,21455,803,5905,1085,15550,1196,7417,846,1427,571,5990,1021,7637,635,2022,720,5615,809,3108,2,877,328,2231,329,1962,103,651,242,1311,247,1331,119,928,255,403,251,25669,406,1048,406,24621,608,9545,695,516,332,9029,757,8161,572,288,214,7873,558,3467,181,164,166,3303,166,2403,155,80,96,2323,192,2093,155,0,181,2093,155
0500000US21059,21059,"Daviess County, Kentucky",74043,47,6881,857,67162,861,35224,345,6608,818,28616,881,10443,522,317,212,10126,549,12732,489,1334,515,11398,684,5889,181,1485,448,4404,425,3695,158,2051,393,1644,431,2465,181,1421,355,1044,355,38819,334,273,165,38546,365,10003,355,0,181,10003,355,13735,529,82,93,13653,542,6432,258,157,120,6275,273,4391,330,34,57,4357,336,4258,171,0,181,4258,171
0500000US21067,21067,"Fayette County, Kentucky",240929,205,17161,1607,223768,1625,117162,336,16282,1548,100880,1583,46958,191,622,434,46336,489,40055,196,4389,928,35666,886,16164,305,4277,761,11887,898,8623,325,3272,551,5351,635,5362,260,3722,510,1640,491,123767,228,879,397,122888,439,46751,243,208,185,46543,296,39383,5,249,251,39134,251,17915,225,192,146,17723,275,10447,212,119,122,10328,260,9271,211,111,107,9160,246
0500000US21093,21093,"Hardin County, Kentucky",74069,1350,14890,1564,59179,1972,33667,1299,12502,1303,21165,1750,9389,1038,976,472,8413,1109,13069,808,5448,938,7621,882,6205,255,2562,558,3643,595,3087,163,2068,388,1019,378,1917,86,1448,292,469,277,40402,322,2388,709,38014,763,11971,404,731,513,11240,554,15033,367,1045,434,13988,496,6628,332,497,311,6131,479,3649,211,115,134,3534,192,3121,203,0,181,3121,203
0500000US21111,21111,"Jefferson County, Kentucky",577418,556,56231,3506,521187,3591,273445,561,52045,3010,221400,3101,86194,409,2976,834,83218,818,98934,307,14442,1925,84492,1941,45728,139,11524,1495,34204,1494,24718,196,10743,921,13975,911,17871,243,12360,748,5511,777,303973,227,4186,1054,299787,1048,88030,4,789,474,87241,474,103065,165,1848,603,101217,618,51440,212,798,439,50642,501,30806,331,429,277,30377,449,30632,291,322,222,30310,374
0500000US21117,21117,"Kenton County, Kentucky",121653,4,11839,1264,109814,1264,59305,469,11091,1266,48214,1237,19204,716,1087,656,18117,973,22805,614,3231,893,19574,834,9439,234,2108,570,7331,525,4934,144,2461,447,2473,430,2923,181,2204,268,719,268,62348,469,748,341,61600,543,19672,401,67,110,19605,415,21445,268,153,178,21292,324,10359,422,307,222,10052,489,5735,194,0,181,5735,194,5137,136,221,206,4916,220
0500000US21145,21145,"McCracken County, Kentucky",51192,266,6435,1028,44757,1062,23870,380,5885,905,17985,965,5989,319,253,269,5736,397,8622,400,1635,517,6987,660,4631,233,991,427,3640,477,2774,152,1272,410,1502,430,1854,107,1734,93,120,126,27322,339,550,359,26772,517,7067,348,38,66,7029,354,8692,334,238,224,8454,400,4894,123,199,239,4695,275,3369,155,0,181,3369,155,3300,155,75,124,3225,201
0500000US21151,21151,"Madison County, Kentucky",66700,264,4612,865,62088,893,32077,274,4321,823,27756,822,12020,491,219,243,11801,537,10949,473,882,452,10067,674,4737,172,1413,526,3324,562,2674,181,682,356,1992,356,1697,120,1125,228,572,241,34623,203,291,247,34332,308,12681,543,60,101,12621,557,11197,632,186,201,11011,644,5129,342,0,181,5129,342,3074,105,45,78,3029,133,2542,128,0,181,2542,128
0500000US21195,21195,"Pike County, Kentucky",50168,322,2872,624,47296,642,24423,275,2724,620,21699,632,6712,247,259,195,6453,306,8999,167,514,337,8485,375,4542,85,517,278,4025,281,2760,149,688,282,2072,332,1410,181,746,237,664,237,25745,202,148,140,25597,286,6184,77,55,88,6129,121,9311,85,0,181,9311,85,4828,115,34,45,4794,126,3109,113,59,98,3050,154,2313,116,0,181,2313,116
0500000US21227,21227,"Warren County, Kentucky",90774,8,6649,1184,84125,1183,43755,66,6104,1031,37651,1029,17769,563,346,267,17423,619,14183,563,1585,618,12598,793,6074,264,1283,526,4791,517,3677,259,1426,459,2251,485,2052,82,1464,272,588,268,47019,66,545,326,46474,322,17864,445,87,105,17777,471,15137,445,255,245,14882,458,6547,73,0,181,6547,73,4014,137,168,167,3846,241,3457,150,35,66,3422,145
0500000US22005,22005,"Ascension Parish, Louisiana",80143,368,6116,1193,74027,1165,38115,686,5888,1177,32227,1280,11498,723,512,363,10986,818,16211,536,1661,766,14550,890,5763,193,1784,608,3979,608,3142,214,1385,409,1757,379,1501,214,546,248,955,262,42028,570,228,261,41800,624,13591,1053,0,193,13591,1053,16499,933,208,256,16291,957,6073,2,20,38,6053,38,3453,354,0,193,3453,354,2412,365,0,193,2412,365
0500000US22015,22015,"Bossier Parish, Louisiana",88312,902,12998,1765,75314,2136,41630,908,10599,1452,31031,1859,13467,1012,773,535,12694,1163,15269,795,3397,897,11872,1324,6559,288,2737,835,3822,817,3813,200,1850,468,1963,450,2522,215,1842,394,680,423,46682,640,2399,906,44283,1179,14488,660,548,424,13940,782,16198,805,1180,599,15018,914,7599,437,556,440,7043,652,4350,324,115,158,4235,309,4047,289,0,193,4047,289
0500000US22017,22017,"Caddo Parish, Louisiana",193022,643,20974,2024,172048,2070,89513,732,18896,1814,70617,1892,28932,625,1467,780,27465,1046,30319,413,5234,1175,25085,1150,15255,261,3961,860,11294,900,8811,250,4445,552,4366,580,6196,197,3789,512,2407,567,103509,343,2078,726,101431,792,31393,579,321,329,31072,678,33539,601,968,560,32571,793,17441,207,462,345,16979,409,10727,230,64,102,10663,257,10409,197,263,260,10146,332
0500000US22019,22019,"Calcasieu Parish, Louisiana",145724,255,14165,1528,131559,1593,69570,615,13247,1448,56323,1468,22261,354,1111,558,21150,678,24428,460,2816,927,21612,979,11713,223,3236,727,8477,772,6697,178,3046,617,3651,610,4471,189,3038,312,1433,369,76154,532,918,390,75236,628,23730,469,209,274,23521,546,25515,427,289,198,25226,481,12269,226,237,207,12032,285,7962,214,100,121,7862,238,6678,160,83,137,6595,207
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",342298,400,25077,2229,317221,2272,161370,406,23071,2251,138299,2323,66031,860,2463,986,63568,1489,49955,969,5249,1302,44706,1516,23825,468,4565,1079,19260,1161,13242,386,4587,920,8655,993,8317,322,6207,751,2110,714,180928,193,2006,647,178922,678,67093,595,800,474,66293,819,55603,600,769,387,54834,732,27990,466,0,193,27990,466,16256,394,398,295,15858,483,13986,392,39,65,13947,401
0500000US22045,22045,"Iberia Parish, Louisiana",54177,463,4418,911,49759,1021,26008,469,3800,744,22208,893,7585,542,294,265,7291,616,9602,582,764,383,8838,680,4580,468,724,385,3856,628,2767,226,1166,338,1601,346,1474,129,852,350,622,343,28169,377,618,413,27551,570,8103,496,68,139,8035,504,10231,501,367,379,9864,571,4504,158,183,186,4321,253,2871,237,0,193,2871,237,2460,277,0,193,2460,277
0500000US22051,22051,"Jefferson Parish, Louisiana",336927,348,27275,1951,309652,1941,161464,409,25239,1943,136225,1939,51748,669,3084,983,48664,1291,55665,707,4376,914,51289,1240,27609,166,5809,932,21800,899,16370,443,6135,786,10235,884,10072,402,5835,701,4237,790,175463,232,2036,750,173427,767,50468,208,251,234,50217,322,58805,197,1012,614,57793,646,30287,185,352,222,29935,304,18690,161,295,247,18395,298,17213,223,126,122,17087,260
0500000US22055,22055,"Lafayette Parish, Louisiana",171796,587,15201,2030,156595,2176,82627,501,14324,1947,68303,1992,31537,700,2273,859,29264,1296,28132,621,4816,1307,23316,1421,12681,349,2924,837,9757,817,6380,338,2118,618,4262,661,3897,291,2193,445,1704,483,89169,579,877,571,88292,818,31519,533,43,78,31476,538,30347,496,223,208,30124,542,13461,227,111,131,13350,274,7257,127,238,367,7019,381,6585,223,262,381,6323,437
0500000US22057,22057,"Lafourche Parish, Louisiana",73754,380,4600,855,69154,1002,35777,607,4112,819,31665,980,10873,759,377,227,10496,779,13643,769,881,413,12762,828,5319,251,920,375,4399,428,3681,342,992,428,2689,477,2261,257,942,348,1319,404,37977,637,488,310,37489,681,11747,631,205,216,11542,674,12948,441,196,224,12752,503,5707,195,70,88,5637,213,4093,216,17,35,4076,215,3482,310,0,193,3482,310
0500000US22063,22063,"Livingston Parish, Louisiana",96400,73,8363,1492,88037,1489,46350,587,7749,1425,38601,1602,14677,489,1019,743,13658,854,18301,713,1258,810,17043,1269,6819,226,1918,734,4901,729,4242,238,2027,558,2215,627,2311,198,1527,321,784,385,50050,589,614,484,49436,744,15269,592,61,97,15208,604,19142,683,144,174,18998,701,7480,336,0,193,7480,336,5001,270,18,42,4983,269,3158,295,391,445,2767,331
